"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","sst","bottom_temp","longitude","latitude","bottom_depth","ob_time","fb_time"
"100","199601","251","egoa","13.375","0.0499999999999998","4","7.3","0","4",NA,NA,"0","13.7","6.1",-137.6891,58.198,154,1996-07-23 07:16:38,1996-07-23 07:32:21
"100","199601","252","egoa","13","0","3","6.675","0.0957427107756339","4",NA,NA,"0","12.8","6.5",-137.3223,58.22981,123,1996-07-23 09:20:31,1996-07-23 09:21:54
"100","199601","254","egoa","13.2833333333333","0.212488858887978","12","6.56666666666667","0.0577350269189624","3","5.86666666666667","0.0577350269189629","3","13.7","4.3",-136.9235,58.02447,409,1996-07-23 14:36:39,1996-07-23 14:51:56
"100","199601","255","egoa","12.9","0.0816496580927723","4","6.425","0.0499999999999998","4","5.66","0.0547722557505169","5","12.9","4.7",-136.2991,57.26676,359,1996-07-23 21:20:04,1996-07-23 21:33:22
"100","199601","256","egoa","13.5","0.0632455532033674","6","6.675","0.0500000000000003","4",NA,NA,"0","13.5","6.3",-136.1109,57.32588,143,1996-07-24 08:09:50,1996-07-24 08:25:38
"100","199601","257","egoa","14.12","0.0836660026534072","5","6.34","0.0547722557505169","5",NA,NA,"0","14.2","5.8",-135.897,56.86932,188,1996-07-24 13:16:14,1996-07-24 13:32:16
"100","199601","26","wgoa","5.6","0","5","4.8","0","3","5.34","0.0547722557505169","5","5.6","5.3",-165.1032,53.70934,259,1996-05-27 10:51:54,1996-05-27 11:09:29
"100","199601","260","egoa","14.1","0.0999999999999996","3",NA,NA,"0",NA,NA,"0","14.5","7.3",-135.5235,57.04633,69,1996-07-25 07:51:08,1996-07-25 08:01:45
"100","199601","261","egoa","14.1","0.424264068711928","4",NA,NA,"0",NA,NA,"0","15.6","6.5",-135.1636,57.0015,66,1996-07-25 09:57:56,1996-07-25 10:14:58
"100","199601","262","egoa","13.9","0.0632455532033674","6","6.62","0.0836660026534077","5",NA,NA,"0","14","5.8",-135.6602,56.67693,163,1996-07-25 15:18:12,1996-07-25 15:34:01
"100","199601","263","egoa","12.65","0.129099444873581","4","6.95","0.12909944487358","4",NA,NA,"0","12.7","5.6",-135.4874,56.34322,190,1996-07-25 19:15:19,1996-07-25 19:31:09
"100","199601","264","egoa","12.05","0.0999999999999996","4","7.1","0.141421356237309","4",NA,NA,"0","12.1","6.2",-134.9929,56.31932,135,1996-07-26 07:21:47,1996-07-26 07:37:41
"100","199601","265","egoa","13.0214285714286","0.316661846888326","14","8.2","0.100000000000001","3","5.4","0","4","13.3","5.2",-135.0595,56.14571,256,1996-07-26 09:30:47,1996-07-26 09:46:23
"100","199601","266","egoa","12.025","0.206155281280882","4","7.76666666666667","0.0577350269189624","3","5.4","0","3","12.2","4.3",-135.1603,56.10903,336,1996-07-26 11:34:26,1996-07-26 11:49:37
"100","199601","267","egoa","13.575","0.0499999999999998","4","7.02","0.109544511501033","5","NaN",NA,"0","14.2","5.5",-134.9706,55.64408,202,1996-07-26 15:33:39,1996-07-26 15:44:38
"100","199601","268","egoa","12.86","0.207364413533277","5","7.025","0.0499999999999998","4","5.7","0","7","13","5.6",-134.8049,55.72921,206,1996-07-26 21:13:22,1996-07-26 21:28:57
"100","199601","269","egoa","9.64","0.0547722557505164","5","7.86666666666667","0.0577350269189629","3","6.2","0","4","9.7","6.1",-134.1348,55.8474,244,1996-07-27 07:43:03,1996-07-27 07:59:46
"100","199601","270","egoa","11.4666666666667","0.0816496580927723","6","6.98571428571429","0.0534522483824847","14",NA,NA,"0","11.5","7",-133.8579,55.66401,104,1996-07-27 11:49:51,1996-07-27 12:05:54
"100","199601","271","egoa","13.475","0.0957427107756335","4",NA,NA,"0",NA,NA,"0","11.5","7.6",-133.8761,55.58283,80,1996-07-27 12:59:23,1996-07-27 13:15:38
"100","199601","272","egoa","13.675","0.0499999999999998","4","7.24","0.0547722557505164","5",NA,NA,"0","14.2","6.1",-134.2121,55.56699,153,1996-07-27 15:36:06,1996-07-27 15:52:19
"100","199601","273","egoa","14.26","0.0547722557505174","5","6.83333333333333","0.0577350269189629","3","5.74444444444444","0.0726483157256779","9","14.4","5.8",-134.4705,55.24045,211,1996-07-27 18:52:20,1996-07-27 19:07:38
"100","199601","274","egoa","14.12","0.0836660026534072","5","6.975","0.0499999999999998","4","NaN",NA,"0","14.2","5.9",-134.5268,55.50096,196,1996-07-27 21:26:39,1996-07-27 21:41:58
"100","199601","275","egoa","14.2","0","4","7.225","0.0499999999999998","4","NaN",NA,"0","14.2","5.5",-134.2231,54.96196,198,1996-07-28 07:32:54,1996-07-28 07:48:24
"100","199601","276","egoa","13.7","0","5","7.025","0.0499999999999998","4","NaN",NA,"0","13.7","5.9",-134.1649,54.89726,198,1996-07-28 09:17:58,1996-07-28 09:34:05
"100","199601","277","egoa","13.1666666666667","0.152752523165195","3","6.93636363636364","0.0674199862463241","11",NA,NA,"0","13.2","6.8",-133.7529,54.99881,110,1996-07-28 12:31:02,1996-07-28 12:48:32
"100","199601","278","egoa","12.98","0.192353840616713","5","6.95555555555556","0.0726483157256779","9",NA,NA,"0","13","6.8",-133.7788,55.00806,116,1996-07-28 13:37:17,1996-07-28 13:53:11
"100","199601","279","egoa","13.85","0.0577350269189624","4","7.24","0.0894427190999916","5",NA,NA,"0","13.9","6.7",-133.9515,55.17658,134,1996-07-28 16:02:43,1996-07-28 16:18:43
"100","199601","280","egoa","13.65","0.0577350269189624","4","7.225","0.0499999999999998","4",NA,NA,"0","13.7","6.5",-133.9533,55.10553,142,1996-07-28 17:34:32,1996-07-28 17:51:06
"100","199601","281","egoa","11.2285714285714","0.0951189731211346","7","7.03333333333333","0.0577350269189624","3","5.34285714285714","0.0975900072948534","7","11.3","5.2",-133.7216,54.46244,221,1996-07-29 10:33:25,1996-07-29 10:49:06
"100","199601","282","egoa","12.725","0.0462910049886282","8","6.9","0.1","3","5.6","0.1","3","12.8","4.8",-133.822,54.55472,249,1996-07-29 12:40:37,1996-07-29 12:54:36
"100","199601","283","egoa","12.7","0","8","7.38","0.0836660026534077","5","5.6","0","5","12.7","5",-133.5256,54.52518,343,1996-07-29 14:59:49,1996-07-29 15:15:44
"100","199601","284","egoa","12.7","0","6","7.3","0","4","5.5","0","3","12.7","5",-133.45,54.48233,284,1996-07-29 17:53:33,1996-07-29 18:09:14
"100","199601","285","egoa","13.1285714285714","0.508967208224282","7","7.44285714285714","0.161834718742537","7",NA,NA,"0","13.5","7",-133.6554,54.85596,119,1996-07-30 07:19:49,1996-07-30 07:35:14
"100","199601","286","egoa","12.225","0.345377640106759","8","7.26","0.0547722557505164","5",NA,NA,"0","12.4","7",-133.5974,55.05973,150,1996-07-30 09:19:33,1996-07-30 09:34:53
"100","199601","287","egoa","12.475","0.0499999999999998","4","7.4","0.1","3",NA,NA,"0","12.5","6.3",-133.3498,54.95105,189,1996-07-30 11:28:37,1996-07-30 11:41:03
"100","199601","288","egoa","12.9","0.0816496580927723","4","7.35","0.0577350269189629","4",NA,NA,"0","12.9","6.8",-133.3428,54.81121,143,1996-07-30 14:03:41,1996-07-30 14:19:28
"100","199601","289","egoa","10.6","0.0999999999999996","3","6.7","0.0816496580927727","4","5.56666666666667","0.0577350269189624","3","10.7","5.2",-132.9532,54.65585,263,1996-07-30 16:47:37,1996-07-30 17:02:20
"100","199601","29","cgoa","5.74","0.0547722557505164","5",NA,NA,"0",NA,NA,"0","5.9","4.1",-163.9765,54.05735,70,1996-05-29 14:07:44,1996-05-29 14:21:51
"100","199601","3","wgoa","5.7","0","4","4.7","0","2",NA,NA,"0","5.7","4.6",-168.2037,53.07271,107,1996-05-22 19:07:06,1996-05-22 19:25:53
"100","199601","30","cgoa","5.9","0","7",NA,NA,"0",NA,NA,"0","6.1","4.1",-164.1274,54.2881,75,1996-05-29 16:30:17,1996-05-29 16:46:58
"100","199601","31","cgoa","5.75555555555556","0.0527046276694728","9","4.5","0","10",NA,NA,"0","5.8","4.5",-163.5129,54.30854,107,1996-05-29 19:07:05,1996-05-29 19:23:48
"100","199601","32","cgoa","5.4","0","9",NA,NA,"0",NA,NA,"0","5.4","4.7",-163.4168,53.93528,88,1996-05-30 07:52:24,1996-05-30 08:08:29
"100","199601","33","cgoa","5.675","0.0462910049886278","8","NaN",NA,"0",NA,NA,"0","5.7","4.7",-163.2663,53.98486,108,1996-05-30 11:33:43,1996-05-30 11:49:37
"100","199601","34","cgoa","5.8875","0.0353553390593276","8","4.6","0","4",NA,NA,"0","5.9","5.3",-162.7699,54.04165,193,1996-05-30 14:33:01,1996-05-30 14:49:18
"100","199601","35","cgoa","5.95714285714286","0.0534522483824847","7",NA,NA,"0",NA,NA,"0","5.9","4.5",-162.5825,54.18686,78,1996-05-30 17:35:13,1996-05-30 17:52:01
"100","199601","36","cgoa","6.14285714285714","0.0534522483824852","7","4.5","0","3","5.4","0","5","6.2","4.6",-162.2838,54.15876,346,1996-05-30 20:14:28,1996-05-30 20:31:52
"100","199601","38","cgoa","6","0","7",NA,NA,"0",NA,NA,"0","6.1","4.9",-162.7635,54.79728,61,1996-05-31 10:00:20,1996-05-31 10:14:27
"100","199601","39","cgoa","6.1","0.141421356237309","7",NA,NA,"0",NA,NA,"0","6.2","5.5",-162.7175,54.85275,44,1996-05-31 11:44:22,1996-05-31 12:01:05
"100","199601","4","wgoa","5.6","0","5",NA,NA,"0",NA,NA,"0","5.6","5.2",-168.1938,53.16138,71,1996-05-23 08:32:13,1996-05-23 08:50:50
"100","199601","40","cgoa","6.13333333333333","0.163299316185545","6","NaN",NA,"0",NA,NA,"0","6.3","4.1",-162.7849,54.72472,95,1996-05-31 13:27:16,1996-05-31 13:43:21
"100","199601","41","cgoa","6.5","0","8",NA,NA,"0",NA,NA,"0","6.5","5.1",-162.4857,55.02331,64,1996-05-31 16:33:20,1996-05-31 16:50:26
"100","199601","42","cgoa","6.18333333333333","0.0408248290463865","6","4.36","0.0894427190999917","5",NA,NA,"0","6.2","4.5",-161.7375,54.62597,151,1996-06-01 09:07:54,1996-06-01 09:24:10
"100","199601","43","cgoa","6.30625","0.0250000000000001","16","4.35","0.0707106781186551","2",NA,NA,"0","6.3","4.5",-161.8318,54.36544,136,1996-06-01 11:19:14,1996-06-01 11:35:14
"100","199601","44","cgoa","6.7","0","10",NA,NA,"0",NA,NA,"0","6.7","4.5",-162.0794,54.15823,88,1996-06-01 13:13:46,1996-06-01 13:20:44
"100","199601","45","cgoa","6.82222222222222","0.0833333333333334","9","4.9","0","10",NA,NA,"0","6.7","5",-161.7306,54.11253,111,1996-06-01 15:01:21,1996-06-01 15:16:52
"100","199601","47","cgoa","6.27777777777778","0.0440958551844097","9",NA,NA,"0",NA,NA,"0","6.3","4.4",-161.4688,54.39326,79,1996-06-02 08:06:19,1996-06-02 08:22:20
"100","199601","48","cgoa","6.3","0","8","4.58571428571429","0.036313651960128","14",NA,NA,"0","6.3","4.6",-161.337,54.31656,116,1996-06-02 09:11:39,1996-06-02 09:28:17
"100","199601","49","cgoa","6.9","0","7","5.2","0","3","5.4","0","5","6.9","5.2",-160.9687,54.29642,238,1996-06-02 10:59:25,1996-06-02 11:16:31
"100","199601","5","wgoa","5.5","0","5","4.9","0","9",NA,NA,"0","5.5","4.9",-167.8745,53.01065,103,1996-05-23 10:46:58,1996-05-23 11:06:17
"100","199601","50","cgoa","6.5","0","7","5.2","0","2",NA,NA,"0","6.5","5.2",-160.9492,54.33158,128,1996-06-02 12:33:28,1996-06-02 12:50:28
"100","199601","51","cgoa","6.47272727272727","0.0467099366496912","11","4.8","0","14",NA,NA,"0","6.5","4.8",-160.9187,54.41553,110,1996-06-02 13:40:50,1996-06-02 13:57:58
"100","199601","52","cgoa","5.6","0","9","4.44285714285714","0.0534522483824847","7",NA,NA,"0","5.6","4.3",-161.531,54.91774,119,1996-06-02 18:32:36,1996-06-02 18:50:03
"100","199601","53","cgoa","6.62941176470588","0.0587867532097257","17",NA,NA,"0",NA,NA,"0","6.7","4.2",-161.4929,55.5538,32,1996-06-03 08:01:06,1996-06-03 08:17:47
"100","199601","54","cgoa","7.13333333333333","0.0816496580927727","6",NA,NA,"0",NA,NA,"0","7","4.1",-161.6597,55.45626,69,1996-06-03 09:48:29,1996-06-03 10:05:08
"100","199601","57","cgoa","7.1","0.1","3",NA,NA,"0",NA,NA,"0","7.2","5",-160.719,55.16065,59,1996-06-03 18:08:17,1996-06-03 18:25:18
"100","199601","58","cgoa","7.68571428571429","0.0377964473009229","7","5.4","0.0816496580927727","4","5.475","0.0499999999999998","4","8.6","4.4",-160.3432,54.28158,368,1996-06-04 08:00:41,1996-06-04 08:20:04
"100","199601","59","cgoa","7.3","0","6","5.5","0","4","5.7","0","4","7.3","5.4",-160.1159,54.35256,255,1996-06-04 10:23:15,1996-06-04 10:40:38
"100","199601","6","wgoa","5.1","0","4","NaN",NA,"0",NA,NA,"0","5.2","4.4",-167.5404,53.11941,98,1996-05-23 13:19:36,1996-05-23 13:36:47
"100","199601","60","cgoa","7","0","7","4.6","0.141421356237309","5",NA,NA,"0","7","4.7",-160.0095,54.41345,135,1996-06-04 11:56:43,1996-06-04 12:13:12
"100","199601","61","cgoa","6.86666666666667","0.152752523165195","3","4.5","0","3","5.425","0.0957427107756339","4","6.7",NA,-159.8499,54.33368,346,1996-06-04 14:14:19,1996-06-04 14:21:08
"100","199601","62","cgoa","6.96666666666667","0.0577350269189624","3","4.53333333333333","0.0577350269189624","3","5.55","0.1","4","7","4.5",-159.8752,54.33254,355,1996-06-04 14:59:22,1996-06-04 15:16:16
"100","199601","63","cgoa","7.3125","0.0640869944461657","8","4.12","0.044721359549996","5",NA,NA,"0","7.3","4.2",-159.6925,54.4763,129,1996-06-04 16:44:51,1996-06-04 16:56:01
"100","199601","64","cgoa","6.46","0.0547722557505164","5",NA,NA,"0",NA,NA,"0","6.7","5.8",-159.7797,54.84573,40,1996-06-04 19:50:15,1996-06-04 20:07:24
"100","199601","65","cgoa","6.4","0","3",NA,NA,"0",NA,NA,"0","6.4","4.3",-159.7781,55.24177,72,1996-06-07 10:30:37,1996-06-07 10:47:33
"100","199601","66","cgoa","6.9","0","4","3.88","0.0447213595499958","5",NA,NA,"0","6.9","3.9",-159.6998,55.36828,129,1996-06-07 13:13:00,1996-06-07 13:28:42
"100","199601","67","cgoa","7","0","6","4","0","4",NA,NA,"0","7","4.2",-159.5274,55.42189,156,1996-06-07 14:59:02,1996-06-07 15:15:54
"100","199601","68","cgoa","7.7","0","4","4.12","0.044721359549996","5",NA,NA,"0","7.7","4.7",-159.2822,55.34327,174,1996-06-07 16:33:47,1996-06-07 16:49:48
"100","199601","69","cgoa","7.3","0","4",NA,NA,"0",NA,NA,"0","7.3","4.1",-159.256,55.56156,92,1996-06-07 18:50:05,1996-06-07 19:05:45
"100","199601","7","wgoa","5.9","0","4","4.4","0","10",NA,NA,"0","5.9","4.4",-167.2995,53.12333,113,1996-05-23 15:17:15,1996-05-23 15:29:11
"100","199601","70","cgoa","8.13333333333333","0.051639777949432","6",NA,NA,"0",NA,NA,"0","8.2","3.9",-159.4365,55.76444,92,1996-06-07 21:20:32,1996-06-07 21:37:20
"100","199601","71","cgoa","7.8","0","5","4.36","0.0547722557505169","5",NA,NA,"0","7.8","4.7",-158.9439,55.43269,155,1996-06-08 07:17:29,1996-06-08 07:34:35
"100","199601","72","cgoa","7.5","0","5","4.2","0","5",NA,NA,"0","7.5","4.9",-159.0744,55.38715,170,1996-06-08 09:07:19,1996-06-08 09:24:13
"100","199601","73","cgoa","7.3","0","6","NaN",NA,"0",NA,NA,"0","7.3","3.9",-159.0828,55.17076,97,1996-06-08 11:17:51,1996-06-08 11:26:39
"100","199601","74","cgoa","7.3","0","6","4","0","10",NA,NA,"0","7.3","4",-159.0874,55.1788,109,1996-06-08 12:36:19,1996-06-08 12:53:14
"100","199601","76","cgoa","7.4","0","5","NaN",NA,"0",NA,NA,"0","7.9","4.2",-158.9407,54.68062,95,1996-06-08 18:30:24,1996-06-08 18:45:49
"100","199601","77","cgoa","7.3","0","5","5.35","0.0707106781186551","2","5.44545454545455","0.0522232967867092","11","7.8","5.3",-158.9208,54.54033,213,1996-06-09 13:22:39,1996-06-09 13:27:02
"100","199601","79","cgoa","7.04","0.0547722557505164","5","4.225","0.0499999999999998","4",NA,NA,"0","7.1","5.4",-158.8481,54.58151,154,1996-06-09 16:24:06,1996-06-09 16:40:47
"100","199601","8","wgoa","5.9","0","8","4.8","0","4","5.15","0.0547722557505169","6","5.9","5.3",-167.0195,53.11674,238,1996-05-23 18:30:28,1996-05-23 18:47:11
"100","199601","80","cgoa","7.7","0","5","5.75","0.0707106781186545","2","5.46666666666667","0.0577350269189624","3","7.8","5.2",-158.4111,54.64927,308,1996-06-09 19:24:47,1996-06-09 19:40:31
"100","199601","81","cgoa","7","0","7","4.4","0","2",NA,NA,"0","7","4.8",-158.5403,54.99064,191,1996-06-09 22:41:28,1996-06-09 22:56:57
"100","199601","82","cgoa","7.52857142857143","0.0487950036474265","7","4.75","0.0577350269189624","4",NA,NA,"0","7.5","4.7",-158.2428,55.55994,138,1996-06-10 07:22:48,1996-06-10 07:39:25
"100","199601","83","cgoa","7.3","0","2","4.2","0","5",NA,NA,"0","7.3","4.2",-158.342,55.69869,124,1996-06-10 08:53:37,1996-06-10 09:09:57
"100","199601","84","cgoa","6","0","3","NaN",NA,"0",NA,NA,"0","6","4.6",-158.2712,56.04567,100,1996-06-10 12:52:54,1996-06-10 13:09:08
"100","199601","85","cgoa","6.2","0","3",NA,NA,"0",NA,NA,"0","6.2","4.6",-158.2946,56.04706,94,1996-06-10 13:42:21,1996-06-10 13:58:15
"100","199601","86","cgoa","5.4","0","3",NA,NA,"0",NA,NA,"0","5.4","5",-158.3014,56.45786,35,1996-06-10 18:58:45,1996-06-10 19:16:13
"100","199601","87","cgoa","5.88333333333333","0.0408248290463865","6","NaN",NA,"0",NA,NA,"0","6","4.7",-157.6344,56.17713,109,1996-06-11 08:29:29,1996-06-11 08:46:54
"100","199601","88","cgoa","7.3","0","5","5.23333333333333","0.0485071250072664","18",NA,NA,"0","7.8","5.1",-157.5466,55.77977,114,1996-06-11 12:30:01,1996-06-11 12:47:13
"100","199601","89","cgoa","7.3","0","3",NA,NA,"0",NA,NA,"0","7.4","5.6",-157.6966,55.32545,81,1996-06-11 16:52:42,1996-06-11 17:09:23
"100","199601","9","wgoa","6","0","6","NaN",NA,"0",NA,NA,"0","6","4.5",-166.9251,53.31724,99,1996-05-24 08:50:45,1996-05-24 09:08:03
"100","199601","90","cgoa","7.8","0","3",NA,NA,"0",NA,NA,"0","7.8","5.7",-157.3691,55.30671,90,1996-06-11 18:36:24,1996-06-11 18:52:43
"100","199601","91","cgoa","7.05714285714286","0.0534522483824847","7",NA,NA,"0",NA,NA,"0","7","5.7",-157.2961,55.43014,90,1996-06-11 20:33:15,1996-06-11 20:50:17
"100","199601","93","cgoa","7.28333333333333","0.0408248290463862","6","5.7","0","4",NA,NA,"0","9","5.5",-157.4668,54.9351,153,1996-06-12 07:08:32,1996-06-12 07:23:51
"100","199601","94","cgoa","6.96666666666667","0.0577350269189624","3","5","0","4",NA,NA,"0","7.5","5",-157.2366,55.07629,144,1996-06-12 09:27:48,1996-06-12 09:43:57
"100","199601","95","cgoa","7.8","0","3","5.1","0","4",NA,NA,"0","7.8","5.5",-156.8795,55.17218,164,1996-06-12 11:28:10,1996-06-12 11:43:58
"100","199601","96","cgoa","8.1","0","3","5.28461538461538","0.0375533808099404","13",NA,NA,"0","8.1","5.2",-156.6652,55.2924,114,1996-06-12 13:22:52,1996-06-12 13:39:10
"100","199601","97","cgoa","7.5","0","3","NaN",NA,"0",NA,NA,"0","7.5","5.1",-156.8557,55.4563,96,1996-06-12 16:19:17,1996-06-12 16:21:22
"100","199601","98","cgoa","7.5","0","7","5.2","0","2",NA,NA,"0","7.5","5.1",-156.8082,55.57817,104,1996-06-12 17:46:10,1996-06-12 17:48:12
"100","199601","99","cgoa","7.4","0","2",NA,NA,"0",NA,NA,"0","7.4","5.1",-156.8179,55.58147,94,1996-06-12 19:09:14,1996-06-12 19:23:07
"134","200301","1","wgoa","6","0","7","5.1","0","8",NA,NA,"0","6","5",-169.688,52.54223,134,2003-05-24 12:04:12,2003-05-24 12:19:28
"134","200301","10","wgoa","5.9","0","8","NaN",NA,"0",NA,NA,"0","5.9","5.6",-168.4749,52.90834,100,2003-05-26 13:15:30,2003-05-26 13:31:14
"134","200301","100","cgoa","8.7","0.182574185835056","7",NA,NA,"0",NA,NA,"0","9","6.4",-157.8934,55.2502,82,2003-06-16 08:52:52,2003-06-16 09:10:41
"134","200301","101","cgoa","8.2625","0.41726148019814","8",NA,NA,"0",NA,NA,"0","8.7","6.3",-157.7578,55.24569,82,2003-06-16 10:27:00,2003-06-16 10:42:02
"134","200301","102","cgoa","8.8","0","7",NA,NA,"0",NA,NA,"0","8.8","6.3",-157.9109,55.20198,82,2003-06-16 11:54:13,2003-06-16 12:07:15
"134","200301","103","cgoa","8.78571428571428","0.367099311851582","7","NaN",NA,"0",NA,NA,"0","9.2","7",-157.4259,55.20771,96,2003-06-16 14:41:10,2003-06-16 14:56:30
"134","200301","104","cgoa","9.18","0.130384048104053","5",NA,NA,"0",NA,NA,"0","9.3","7",-157.3806,55.27359,94,2003-06-16 16:32:03,2003-06-16 16:47:03
"134","200301","105","cgoa","8.6125","0.0353553390593273","8","NaN",NA,"0",NA,NA,"0","8.7","6.9",-157.12691,55.27614,100,2003-06-16 18:07:56,2003-06-16 18:23:00
"134","200301","106","cgoa","10.7333333333333","0.0816496580927732","6","5.26666666666667","0.103279555898865","6","4.8","0","5","10.8","4.2",-156.9761,55.05826,414,2003-06-17 07:39:45,2003-06-17 07:54:47
"134","200301","107","cgoa","9.9","0.3","7","6.31666666666667","0.0752772652709082","6","5.1","0","5","10.1","4.8",-156.8951,55.09203,333,2003-06-17 10:04:48,2003-06-17 10:19:52
"134","200301","108","cgoa","8.64285714285714","0.113389341902768","7","6.16666666666667","0.0707106781186549","9",NA,NA,"0","8.7","5.5",-156.82021,55.18076,167,2003-06-17 11:56:15,2003-06-17 12:10:01
"134","200301","109","cgoa","8.85714285714286","0.113389341902768","7","5.325","0.0462910049886278","8",NA,NA,"0","8.9","5",-156.7334,55.22334,167,2003-06-17 14:19:28,2003-06-17 14:34:32
"134","200301","11","wgoa","5.8","0","10","5.125","0.0452267016866648","12",NA,NA,"0","5.8","4.9",-168.05389,53.03001,123,2003-05-26 16:18:57,2003-05-26 16:34:50
"134","200301","110","cgoa","8.3","0.368781778291716","6","7.4","0","5","5.01111111111111","0.0323380833381776","18","8.4","5",-156.7308,55.73837,210,2003-06-17 18:54:34,2003-06-17 19:09:45
"134","200301","111","cgoa","8.11666666666667","0.22286019533929","6","6.3","0.0707106781186548","5","5","0","16","7.8","5",-156.466,55.49787,215,2003-06-18 07:51:11,2003-06-18 08:06:14
"134","200301","112","cgoa","9.84444444444444","0.10137937550497","9","5.52857142857143","0.0487950036474265","7","4.7","0","8","9.9","4.7",-156.1993,55.60533,249,2003-06-18 09:56:52,2003-06-18 10:12:01
"134","200301","113","cgoa","10.2","0","7","5.44","0.181659021245849","5","4.84","0.0547722557505169","5","7.7","4.7",-156.17889,55.64109,248,2003-06-18 11:51:35,2003-06-18 12:07:39
"134","200301","114","cgoa","9.75714285714286","0.113389341902769","7","5.76","0.0547722557505164","5","4.85","0.0547722557505169","6","9.8","4.8",-156.064,55.68635,250,2003-06-18 13:43:47,2003-06-18 13:59:30
