"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","stationid","stratum","inpfc_area","longitude","latitude","bottom_depth","ob_time","fb_time"
"143","200201","219","Eastern Aleutians","5.5","0","3","4.8","0","4",NA,NA,"0","249-43",522,"Eastern Aleutians",-171.371,52.81876,160,2002-08-09 10:19:30,2002-08-09 10:23:26
"143","200201","22","Western Aleutians","4.86","0.0547722557505169","5","3.41666666666667","0.0408248290463863","6",NA,NA,"0","60-36",212,"Western Aleutians",174.4494,52.52121,189,2002-06-17 08:34:16,2002-06-17 08:49:48
"143","200201","220","Eastern Aleutians","5.575","0.0499999999999998","4","4.93333333333333","0.0577350269189624","3","4.40909090909091","0.0301511344577763","11","247-43",523,"Eastern Aleutians",-171.4877,52.82866,211,2002-08-09 11:35:25,2002-08-09 11:50:34
"143","200201","221","Eastern Aleutians","5.7","0","4","5.2","0","3","4.4","0","11","247-43",523,"Eastern Aleutians",-171.5229,52.8147,209,2002-08-09 13:10:03,2002-08-09 13:25:35
"143","200201","222","Eastern Aleutians","5.5","0","3","5.2","0","3","4.54444444444444","0.0527046276694728","9","247-42",523,"Eastern Aleutians",-171.5434,52.80518,212,2002-08-09 14:27:11,2002-08-09 14:42:16
"143","200201","223","Eastern Aleutians","5.1","0","4","4.68461538461538","0.0375533808099407","13",NA,NA,"0","249-43",522,"Eastern Aleutians",-171.3544,52.81685,166,2002-08-09 17:22:49,2002-08-09 17:33:30
"143","200201","224","Eastern Aleutians","6.83333333333333","0.115470053837925","3","5.75","0.173205080756888","4","4.5","0","4","246-39",594,"Eastern Aleutians",-171.5782,52.64141,460,2002-08-10 08:32:12,2002-08-10 08:47:40
"143","200201","225","Eastern Aleutians","6.6","0","3","5.65","0.0577350269189629","4","5.4","0","4","249-33",624,"Eastern Aleutians",-171.3548,52.37315,330,2002-08-10 11:31:54,2002-08-10 11:47:28
"143","200201","226","Eastern Aleutians","10.3","0","3","6.3","0","5","6.1","0","4","250-32",624,"Eastern Aleutians",-171.2685,52.36192,301,2002-08-10 13:20:44,2002-08-10 13:23:07
"143","200201","227","Eastern Aleutians","5.775","0.0499999999999998","4","5.4","0","4","5.075","0.0499999999999998","4","258-35",623,"Eastern Aleutians",-170.68851,52.49514,228,2002-08-10 16:58:15,2002-08-10 17:13:20
"143","200201","228","Eastern Aleutians","5.825","0.15","4","5","0","3","4.6","0","4","250-33",624,"Eastern Aleutians",-171.23579,52.37151,307,2002-08-10 19:48:55,2002-08-10 20:04:21
"143","200201","229","Eastern Aleutians","6.775","0.0499999999999998","4","3.75","0.0999999999999999","4","4.1","0","6","261-45",523,"Eastern Aleutians",-170.4137,52.9311,228,2002-08-11 08:23:16,2002-08-11 08:34:05
"143","200201","23","Western Aleutians","5.08333333333333","0.0408248290463862","6","3.5","0","8","3.6","0","15","59-35",213,"Western Aleutians",174.38139,52.4865,221,2002-06-17 10:08:06,2002-06-17 10:23:49
"143","200201","230","Eastern Aleutians","5.8","0","4","5.25","0.0577350269189624","4","4.4","0","3","258-42",594,"Eastern Aleutians",-170.68781,52.78458,321,2002-08-11 10:45:06,2002-08-11 11:00:37
"143","200201","231","Eastern Aleutians","6.05","0.0577350269189624","4","5.2","0","6","4.5","0","3","257-41",523,"Eastern Aleutians",-170.75771,52.72567,256,2002-08-11 13:42:55,2002-08-11 13:58:26
"143","200201","232","Eastern Aleutians","5.8","0","3",NA,NA,"0",NA,NA,"0","250-33",621,"Eastern Aleutians",-171.28889,52.40678,92,2002-08-11 17:21:02,2002-08-11 17:36:08
"143","200201","233","Eastern Aleutians","6.2","0","3",NA,NA,"0",NA,NA,"0","249-34",621,"Eastern Aleutians",-171.3523,52.44971,93,2002-08-12 08:11:11,2002-08-12 08:22:07
"143","200201","234","Eastern Aleutians","5.35","0.0577350269189629","4","4.9","0","5","4.6","0","10","232-23",623,"Eastern Aleutians",-172.63071,51.9647,228,2002-08-12 14:33:02,2002-08-12 14:49:30
"143","200201","235","Southern Bering Sea","5.9","0","3","5.36","0.0547722557505169","5",NA,NA,"0","272-49",712,"Southern Bering Sea",-169.5959,53.08294,162,2002-08-13 09:32:07,2002-08-13 09:47:12
"143","200201","236","Southern Bering Sea","7.075","0.0499999999999998","4","5.8","0","4","5.56666666666667","0.0577350269189624","3","274-45",794,"Southern Bering Sea",-169.4659,52.90757,343,2002-08-13 11:56:20,2002-08-13 12:12:00
"143","200201","237","Southern Bering Sea","7.1","0.173205080756888","3","5.64","0.0547722557505169","5","5.3","0","4","274-45",794,"Southern Bering Sea",-169.4612,52.89433,343,2002-08-13 13:18:37,2002-08-13 13:34:15
"143","200201","24","Western Aleutians","5.3","0","6","3.4","0","16",NA,NA,"0","58-36",212,"Western Aleutians",174.2607,52.50753,109,2002-06-17 11:48:10,2002-06-17 12:04:06
"143","200201","25","Western Aleutians","5.31666666666667","0.0408248290463865","6","3.6","0","6",NA,NA,"0","58-34",212,"Western Aleutians",174.25369,52.42845,173,2002-06-17 13:20:07,2002-06-17 13:35:34
"143","200201","26","Western Aleutians","5.5","0","5","3.75714285714286","0.12724180205607","7",NA,NA,"0","56-33",212,"Western Aleutians",174.14101,52.38229,155,2002-06-17 14:52:07,2002-06-17 15:08:05
"143","200201","27","Western Aleutians","5.21666666666667","0.0752772652709081","6","3.54545454545455","0.0522232967867094","11",NA,NA,"0","54-33",212,"Western Aleutians",173.9733,52.38783,121,2002-06-17 16:30:39,2002-06-17 16:46:23
"143","200201","28","Western Aleutians","5.34","0.0894427190999917","5",NA,NA,"0",NA,NA,"0","48-32",211,"Western Aleutians",173.5327,52.3438,86,2002-06-17 18:57:45,2002-06-17 19:13:19
"143","200201","29","Western Aleutians","5.6","0","5",NA,NA,"0",NA,NA,"0","48-32",211,"Western Aleutians",173.5591,52.3621,62,2002-06-17 19:59:13,2002-06-17 20:14:36
"143","200201","3","Eastern Aleutians","5.78333333333333","0.0752772652709081","6",NA,NA,"0",NA,NA,"0","214-30",521,"Eastern Aleutians",-173.9659,52.27139,91,2002-06-13 09:59:14,2002-06-13 10:14:56
"143","200201","30","Western Aleutians","5.4","0","5","3.4","0","22",NA,NA,"0","14-49",212,"Western Aleutians",170.9884,53.11041,116,2002-06-18 08:26:33,2002-06-18 08:41:55
"143","200201","31","Western Aleutians","5.1","0","5","NaN",NA,"0",NA,NA,"0","13-49",211,"Western Aleutians",170.9333,53.10902,100,2002-06-18 10:11:07,2002-06-18 10:27:23
"143","200201","32","Western Aleutians","5.1","0","7","3.3","0","12",NA,NA,"0","13-50",212,"Western Aleutians",170.91029,53.1305,119,2002-06-18 12:05:54,2002-06-18 12:21:24
"143","200201","33","Western Aleutians","5.4","0","6","3.13333333333333","0.0516397779494323","6",NA,NA,"0","12-52",212,"Western Aleutians",170.81979,53.23758,140,2002-06-18 14:54:24,2002-06-18 15:09:39
"143","200201","34","Western Aleutians","5.3","0","6","2.87142857142857","0.0487950036474267","7",NA,NA,"0","12-52",212,"Western Aleutians",170.8604,53.25245,170,2002-06-18 16:56:13,2002-06-18 17:11:35
"143","200201","35","Western Aleutians","5.30833333333333","0.0288675134594814","12","2.11666666666667","0.0408248290463863","6","3.6","0","7","11-54",214,"Western Aleutians",170.72301,53.31805,362,2002-06-18 19:43:27,2002-06-18 19:59:07
"143","200201","36","Western Aleutians","5.5","0","6","3.54285714285714","0.0975900072948534","7","4","0","6","24-49",214,"Western Aleutians",171.6989,53.09575,458,2002-06-19 08:39:09,2002-06-19 08:55:09
"143","200201","37","Western Aleutians","5.7","0","5","3.6","0","7","4.05714285714286","0.0534522483824847","7","29-43",214,"Western Aleutians",172.10899,52.8186,365,2002-06-19 15:28:20,2002-06-19 15:44:17
"143","200201","38","Western Aleutians","5.5","0","5","3.6","0","6","4","0","6","31-43",214,"Western Aleutians",172.2119,52.83071,381,2002-06-19 17:34:49,2002-06-19 17:50:22
"143","200201","39","Western Aleutians","5.02","0.0447213595499956","5","3.6","0","7","4","0","10","32-43",213,"Western Aleutians",172.3591,52.84589,240,2002-06-19 19:03:03,2002-06-19 19:18:41
"143","200201","4","Eastern Aleutians","5.2","0","5","4.6","0","16",NA,NA,"0","207-32",512,"Eastern Aleutians",-174.5369,52.35193,116,2002-06-13 14:28:14,2002-06-13 14:44:37
"143","200201","40","Western Aleutians","6","0.141421356237309","5","3.73333333333333","0.051639777949432","6",NA,NA,"0","34-44",212,"Western Aleutians",172.4604,52.85798,149,2002-06-19 21:20:55,2002-06-19 21:37:45
"143","200201","41","Western Aleutians","5.8","0","5","3.72857142857143","0.0468807230938494","14",NA,NA,"0","37-49",212,"Western Aleutians",172.7211,53.09147,116,2002-06-20 08:41:39,2002-06-20 08:57:56
"143","200201","43","Western Aleutians","5.3","0","5",NA,NA,"0",NA,NA,"0","38-48",211,"Western Aleutians",172.81599,53.07383,94,2002-06-20 11:09:42,2002-06-20 11:25:11
"143","200201","44","Western Aleutians","5.4","0","5","NaN",NA,"0",NA,NA,"0","39-48",211,"Western Aleutians",172.82629,53.07895,98,2002-06-20 12:21:05,2002-06-20 12:36:59
"143","200201","45","Western Aleutians","5.46","0.0547722557505164","5","3.67777777777778","0.0666666666666666","9",NA,NA,"0","41-48",212,"Western Aleutians",172.9651,53.06692,116,2002-06-20 13:57:35,2002-06-20 14:13:07
"143","200201","46","Western Aleutians","5.83333333333333","0.0516397779494325","6","3.8","0","7",NA,NA,"0","43-47",212,"Western Aleutians",173.2037,53.02921,135,2002-06-20 16:07:00,2002-06-20 16:22:23
"143","200201","47","Western Aleutians","5.6","0.0707106781186548","5",NA,NA,"0",NA,NA,"0","44-46",211,"Western Aleutians",173.2422,52.96926,87,2002-06-20 17:47:46,2002-06-20 18:04:05
"143","200201","48","Western Aleutians","5.3","0","5","4.25714285714286","0.0534522483824847","7",NA,NA,"0","46-35",212,"Western Aleutians",173.373,52.46378,166,2002-06-21 08:34:16,2002-06-21 08:49:53
"143","200201","49","Western Aleutians","5.18","0.044721359549996","5","3.6","0","6","3.93333333333333","0.0516397779494323","6","37-39",214,"Western Aleutians",172.6729,52.66721,415,2002-06-21 12:20:20,2002-06-21 12:36:19
"143","200201","5","Eastern Aleutians","4.96","0.0547722557505164","5","4.8","0","9","4.7695652173913","0.0470471968896963","23","201-29",513,"Eastern Aleutians",-174.9399,52.21272,213,2002-06-13 17:17:50,2002-06-13 17:34:40
"143","200201","50","Western Aleutians","5.56","0.151657508881031","5","3.71428571428571","0.0377964473009226","7","3.8","0","12","39-38",213,"Western Aleutians",172.86121,52.60861,209,2002-06-21 14:00:50,2002-06-21 14:16:35
"143","200201","51","Western Aleutians","6.43333333333333","0.0816496580927726","6","3.7","0","14",NA,NA,"0","43-35",212,"Western Aleutians",173.1895,52.47174,117,2002-06-21 16:32:52,2002-06-21 16:49:27
"143","200201","52","Western Aleutians","5.55","0.122474487139159","6",NA,NA,"0",NA,NA,"0","51-34",211,"Western Aleutians",173.77499,52.4498,76,2002-06-21 20:04:49,2002-06-21 20:20:53
"143","200201","53","Western Aleutians","5.7","0","5","3.66666666666667","0.0492365963917331","12",NA,NA,"0","51-43",212,"Western Aleutians",173.7368,52.81623,116,2002-06-22 08:41:44,2002-06-22 08:57:44
"143","200201","54","Western Aleutians","6.1","0","6",NA,NA,"0",NA,NA,"0","52-39",211,"Western Aleutians",173.88049,52.65797,83,2002-06-22 10:50:03,2002-06-22 11:05:50
"143","200201","55","Western Aleutians","5.7","0","6",NA,NA,"0",NA,NA,"0","57-38",211,"Western Aleutians",174.2037,52.61666,88,2002-06-22 13:06:13,2002-06-22 13:22:23
"143","200201","56","Western Aleutians","5.36415094339623","0.0484146339234231","53",NA,NA,"0",NA,NA,"0","58-38",211,"Western Aleutians",174.2899,52.58903,92,2002-06-22 14:30:38,2002-06-22 14:47:23
"143","200201","57","Western Aleutians","5.5","0","5","NaN",NA,"0",NA,NA,"0","59-37",211,"Western Aleutians",174.3421,52.57946,95,2002-06-22 17:28:58,2002-06-22 17:44:29
"143","200201","58","Central Aleutians","5.23947368421053","0.0495355383440283","38","4","0","8","3.9","0","5","99-18",413,"Central Aleutians",177.34869,51.74392,274,2002-06-23 08:31:48,2002-06-23 08:47:53
"143","200201","59","Central Aleutians","4.7","0","6","4","0","8","3.9","0","7","100-19",413,"Central Aleutians",177.48689,51.78207,264,2002-06-23 10:58:56,2002-06-23 11:14:29
"143","200201","6","Central Aleutians","4.8","0","6",NA,NA,"0",NA,NA,"0","159-18",321,"Central Aleutians",-178.1333,51.73383,89,2002-06-14 07:55:38,2002-06-14 08:12:24
"143","200201","60","Central Aleutians","6.28333333333333","0.0752772652709081","6","4.23333333333333","0.051639777949432","6",NA,NA,"0","103-19",412,"Central Aleutians",177.69611,51.79092,161,2002-06-23 13:02:58,2002-06-23 13:20:11
"143","200201","61","Central Aleutians","4.66","0.0547722557505169","5","NaN",NA,"0",NA,NA,"0","104-21",411,"Central Aleutians",177.7217,51.88112,99,2002-06-24 08:25:19,2002-06-24 08:42:01
"143","200201","62","Central Aleutians","4.62","0.044721359549996","5",NA,NA,"0",NA,NA,"0","104-22",411,"Central Aleutians",177.75169,51.89008,93,2002-06-24 10:29:20,2002-06-24 10:45:09
"143","200201","63","Central Aleutians","5.6","0","5","4.2","0","7","4.1","0","9","106-18",413,"Central Aleutians",177.9355,51.71778,252,2002-06-24 12:41:04,2002-06-24 12:56:50
"143","200201","64","Central Aleutians","4.4","0","5",NA,NA,"0",NA,NA,"0","109-19",411,"Central Aleutians",178.133,51.77886,91,2002-06-24 14:28:39,2002-06-24 14:45:12
"143","200201","65","Central Aleutians","4.46","0.0547722557505164","5","4.1","0","8","4","0","25","112-16",413,"Central Aleutians",178.31731,51.65303,213,2002-06-25 08:49:32,2002-06-25 09:05:37
"143","200201","66","Central Aleutians","5.53333333333333","0.051639777949432","6","4.1","0","9","3.975","0.0462910049886276","8","112-14",414,"Central Aleutians",178.3322,51.56367,467,2002-06-25 10:53:15,2002-06-25 11:08:44
"143","200201","67","Central Aleutians","3.9","0","6","3.9","0","6",NA,NA,"0","113-15",412,"Central Aleutians",178.44521,51.58511,156,2002-06-25 16:05:46,2002-06-25 16:19:17
"143","200201","68","Central Aleutians","5.4","0","6","4.73333333333333","0.051639777949432","6",NA,NA,"0","116-13",412,"Central Aleutians",178.67149,51.49344,160,2002-06-25 19:38:50,2002-06-25 19:55:03
"143","200201","69","Central Aleutians","5.5","0","6",NA,NA,"0",NA,NA,"0","146-6",421,"Central Aleutians",-179.1151,51.19528,94,2002-06-26 10:05:21,2002-06-26 10:19:57
"143","200201","7","Central Aleutians","5","0","6",NA,NA,"0",NA,NA,"0","158-16",421,"Central Aleutians",-178.153,51.64104,81,2002-06-14 09:44:24,2002-06-14 10:00:42
"143","200201","70","Central Aleutians","6.58333333333333","0.0408248290463862","6","4.2","0","6",NA,NA,"0","147-6",422,"Central Aleutians",-179.0195,51.20123,175,2002-06-26 12:10:15,2002-06-26 12:25:19
"143","200201","71","Central Aleutians","5","0","4","4.6","0","6",NA,NA,"0","152-13",422,"Central Aleutians",-178.63989,51.51227,159,2002-06-26 15:42:36,2002-06-26 15:57:08
"143","200201","72","Central Aleutians","5.34","0.0547722557505169","5","4.42857142857143","0.0487950036474265","7","4.2","0","6","155-12",423,"Central Aleutians",-178.44591,51.45638,280,2002-06-26 17:37:12,2002-06-26 17:53:29
"143","200201","73","Central Aleutians","4.7","0","5","4.4","0","7","4.2","0","7","156-11",424,"Central Aleutians",-178.3488,51.41381,409,2002-06-28 08:40:29,2002-06-28 08:56:33
"143","200201","74","Central Aleutians","4.6","0","6","4.3","0","6","4.1","0","6","155-11",424,"Central Aleutians",-178.3945,51.426,407,2002-06-28 10:37:43,2002-06-28 10:53:42
"143","200201","75","Central Aleutians","4.66666666666667","0.0516397779494325","6","3.88333333333333","0.0408248290463863","6","3.8","0","9","145-15",323,"Central Aleutians",-179.17349,51.59681,243,2002-06-28 14:54:34,2002-06-28 14:58:53
"143","200201","76","Central Aleutians","4.8","0","6","4.41666666666667","0.0408248290463862","6","4","0","7","149-15",324,"Central Aleutians",-178.8598,51.60838,322,2002-06-28 18:55:46,2002-06-28 19:10:05
"143","200201","77","Central Aleutians","5.58","0.0447213595499956","5",NA,NA,"0",NA,NA,"0","153-16",421,"Central Aleutians",-178.5876,51.63024,84,2002-06-29 09:07:56,2002-06-29 09:24:06
"143","200201","78","Central Aleutians","4.64","0.0547722557505169","5","4.06","0.0547722557505164","5","3.9","0","6","146-15",323,"Central Aleutians",-179.092,51.61702,266,2002-06-29 12:36:37,2002-06-29 12:45:31
"143","200201","8","Central Aleutians","4.9","0","6",NA,NA,"0",NA,NA,"0","160-15",421,"Central Aleutians",-178.0648,51.60466,94,2002-06-14 13:33:31,2002-06-14 13:42:51
"143","200201","80","Central Aleutians","5.1","0.109544511501033","6","4.4","0","6","4.08","0.0447213595499956","5","154-16",323,"Central Aleutians",-178.5239,51.65204,260,2002-06-29 17:45:05,2002-06-29 18:00:12
"143","200201","81","Central Aleutians","5.1","0","7",NA,NA,"0",NA,NA,"0","162-16",421,"Central Aleutians",-177.8602,51.66447,56,2002-06-30 08:25:05,2002-06-30 08:40:50
"143","200201","82","Central Aleutians","5.2","0","5",NA,NA,"0",NA,NA,"0","167-19",321,"Central Aleutians",-177.493,51.77228,80,2002-06-30 10:50:30,2002-06-30 11:06:40
"143","200201","83","Eastern Aleutians","4.88","0.044721359549996","5",NA,NA,"0",NA,NA,"0","176-23",511,"Eastern Aleutians",-176.8286,51.95249,92,2002-06-30 14:21:28,2002-06-30 14:37:17
"143","200201","84","Eastern Aleutians","5.36","0.0547722557505169","5",NA,NA,"0",NA,NA,"0","181-23",511,"Eastern Aleutians",-176.498,51.96002,93,2002-06-30 16:46:49,2002-06-30 17:02:27
"143","200201","85","Eastern Aleutians","6.06666666666667","0.0577350269189624","3","4.175","0.0500000000000003","4","4","0","3","183-15",614,"Eastern Aleutians",-176.33591,51.59586,354,2002-07-03 13:43:33,2002-07-03 13:56:41
"143","200201","86","Eastern Aleutians","5.675","0.206155281280883","4","4.1","0","4","4","0","4","183-15",614,"Eastern Aleutians",-176.2941,51.60591,352,2002-07-03 15:07:28,2002-07-03 15:23:12
"143","200201","87","Eastern Aleutians","6.45","0.0577350269189624","4","4.1","0","4","4","0","6","182-15",613,"Eastern Aleutians",-176.40981,51.60341,244,2002-07-03 16:49:37,2002-07-03 17:04:47
"143","200201","88","Eastern Aleutians","5.1","0","3","4.6","0","4",NA,NA,"0","177-14",612,"Eastern Aleutians",-176.7375,51.56309,175,2002-07-04 08:22:46,2002-07-04 08:37:47
"143","200201","89","Central Aleutians","5.3","0","4","4.6","0","4","4.125","0.0500000000000003","4","172-15",424,"Central Aleutians",-177.1451,51.60947,303,2002-07-04 11:09:04,2002-07-04 11:23:51
"143","200201","9","Central Aleutians","4.6","0","6","4.19333333333333","0.0502247202333924","75",NA,NA,"0","157-15",422,"Central Aleutians",-178.23849,51.61373,116,2002-06-14 15:39:04,2002-06-14 15:55:23
"143","200201","90","Central Aleutians","5.525","0.0499999999999998","4","4.4","0","4","4.2","0","8","172-15",423,"Central Aleutians",-177.17999,51.60825,224,2002-07-04 14:14:04,2002-07-04 14:28:45
"143","200201","91","Central Aleutians","5.1","0","3",NA,NA,"0",NA,NA,"0","171-17",421,"Central Aleutians",-177.1803,51.68094,90,2002-07-04 15:55:34,2002-07-04 16:10:58
"143","200201","92","Central Aleutians","6.975","0.170782512765993","4","4.5","0","3","4.2","0","4","166-14",424,"Central Aleutians",-177.61639,51.5595,375,2002-07-04 19:07:40,2002-07-04 19:22:53
"143","200201","93","Central Aleutians","4.85","0.0577350269189629","4","4.4","0","4","4.07272727272727","0.0467099366496912","11","113-21",324,"Central Aleutians",178.43382,51.84967,397,2002-07-05 11:17:13,2002-07-05 11:32:15
"143","200201","94","Central Aleutians","4.66666666666667","0.0577350269189629","3",NA,NA,"0",NA,NA,"0","111-21",321,"Central Aleutians",178.27769,51.85543,92,2002-07-05 13:37:34,2002-07-05 13:52:45
